"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 09, Cincinnati, Ohio",09-RC-134377,"PISTON AUTOMOTIVE LLC",Closed,08/08/2014,09/29/2014,"Certific. of Representative",LOUISVILLE,KY,53,"Employer, Legal Representative, Thacker William, Dickinson Wright, PLLC, 350 S Main Street, Suite 300, Ann Arbor, MI, 48104-2131, (734)623-1902
Employer, Employer, Piston Automotive LLC, Louisville, KY, 40299, (502)266-6520
Petitioner, Union, International Union, United Automobile, Aerospace & Agricultural Implement Workers of America (UAW), Lebanon, TN, 37090, (615)443-7654
","International Union, United Automobile, Aerospace & Agricultural Implement Workers of America (UAW)","All production, maintenance and warehouse employees

Guards, office clerical employees, professional employees and supervisors within the meaning of the Act.",54
R,"Region 21, Los Angeles, California",21-RC-134418,"AMERICAN RED CROSS",Closed,08/08/2014,09/26/2014,"Certific. of Representative",Pomona,CA,7,"Petitioner, Legal Representative, Lively Amanda, Wohlner Kaplon Cutler Halford Rosenfeld & Levy, 16501 Ventura Blvd., Suite 304, Encino, CA, 91436, (818)501-8030
Petitioner, Notification, Farmer Jeff, International Brotherhood of Teamsters (IBT), 25 Louisiana Avenue NW, Washington, DC, 20001, (202)624-8718
Employer, Legal Representative, Siegel Jonathan, Jackson Lewis P.C., 5000 Birch St Ste 5000, Newport Beach, CA, 92660-2148, (949)885-1360
Petitioner, Notification, MURPHY MICHAEL, International Brotherhood of Teamsters (IBT), 25 Louisiana Avenue NW, Washington, DC, 20001, (202)624-8718
Employer, Employer, SOUTHERN CALIFORNIA BLOOD SERVICES REGION OF THE AMERICAN RED CROSS, POMONA, CA, 91768
Petitioner, Union, Teamsters Joint Council 42/Local 166, POMONA, CA, 91768
","Teamsters Joint Council 42/Local 166","Included: All full and regular part-time mobile operators domiciled at 4229 Ponderosa Avenue, San Diego, CA  92123
Excluded: Office clerical, professional employees, confidential employees, guards and supervisors as defined in the Act.",5
R,"Region 04, Philadelphia, Pennsylvania",04-RC-134233,"Americold Logistics, LLC",Closed,08/07/2014,07/07/2015,"Certific. of Representative",Gouldsboro,PA,20,"Petitioner, Legal Representative, O'HARE EDWARD, Zazzali, Fagella, Nowak, Kleinbaum & Friedman, 570 Broad Street, Suite 1402, Newark, NJ, 07102, (973)623-1822
Employer, Additional Service, PAVLASKY ROBERT, AMERICOLD, 91 First Ave, Covington Township, Gouldsboro, PA, 18424-7801, (570)842-1062
Employer, Legal Representative, Kline Sheldon, Sheppard Mullin Richter & Hampton LLP, 2099 Pennsylvania Ave., N.W., Ste. 100, Washington, DC, 20006-6801, (202)747-1900
Employer, Employer, AMERICOLD LOGISTICS, LLC, Atlanta, GA, 30328-3495, (678)441-1497
Petitioner, Union,  TEAMSTERS LOCAL 863, Mountainside, NJ, 07092-2393, (908)654-6990
","TEAMSTERS LOCAL 863","Included:  All full time checkers & regular part time checkers.

Excluded:  All office clerical employees, guards and supervisors as defined in the Act.",17
R,"Region 13, Chicago, Illinois",13-RC-134262,"SimplexGrinnell LP",Closed,08/07/2014,10/01/2014,"Certific. of Representative",Addison,IL,65,"Petitioner, Additional Service, Hill Edwin, International Brotherhood of Electrical Workers (IBEW), AFL-CIO, 900 7th Street NW, Washington, DC, 20001-4089, (202)833-7000
Petitioner, Legal Representative, Rioux Karen, McGann, Ketterman & Rioux, 111 East Waker Drive, Suite 2600, Chicago, IL, 60601, (312)251-9700
Employer, Legal Representative, Kelley Matthew, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1601 Cherry Street, Suite 1400, Philadelphia, PA, 19102, (317)916-2520
Employer, Legal Representative, Shoup Steve, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1601 Cherry Street, Suite 1400, Philadelphia, PA, 19102, (317)287-3534
Petitioner, Union, IBEW Local 134, Woodstock, IL, 60098, (312)474-4153
Employer, Employer, SimplexGrinnell LP, Addison, IL, 60101, (630)948-1100
","IBEW Local 134",,97
R,"Region 01, Boston, Massachusetts",01-RC-134249,"Yale University",Closed,08/07/2014,10/24/2014,"Certific. of Representative","New Haven",CT,140,"Employer, Legal Representative, Brill Edward, Proskauer Rose LLP, Eleven Times Square, New York, NY, 10075, (212)969-3015
Intervenor, Legal Representative, Brooks Scott, Gregory, Moore, Brooks & Clark, PC, The Cadillac Tower, 65 Cadillac Square, Suite 3727, Detroit, MI, 48226, (313)964-5600
Employer, Additional Service, Cecchini Vannesa, YALE UNIVERSITY, 2 Whitney Ave., 6th Floor, New Haven, CT, 06510-1220, (203)432-2111
Petitioner, Union, Yale University Security Officers Association, Quincy, MA, 02171, (617)770-2929
Intervenor, Union, International Union, Security, Police and Fire Professionals of America (SPFPA), ROSEVILLE, MI, 48066-4932
Employer, Employer, YALE UNIVERSITY, New Haven, CT, 06511-3760, (203)436-8386
","Yale University Security Officers Association","Included: All full-time and regular part-time Security Officers 1 and 2 and Central Alarm Station Operators employed by Yale University in its Security Department
Excluded: All other employees, clerical workers, shift supervisors, lead officers, and managers, and professional employees.",137
R,"Region 31, Los Angeles, California",31-RC-134268,"AHTNA Support and Training Services, LLC",Closed,08/07/2014,11/05/2014,"Certific. of Representative","Fort Irwin",CA,5,"Petitioner, Legal Representative, Rosenfeld David, Weinberg Roger & Rosenfeld, 1001 Marina Village Pkwy, Ste 200, Alameda, CA, 94501-6430, (510)337-1001
Employer, Legal Representative, Garcia Javier, Perkins Coie LLP, 1888 Century Park East, Suite 1700, Los Angeles, CA, 90067, (206)359-8000
Employer, Additional Service, Zamora Jessica, AHTNA STS
Employer, Additional Service, L'Italien Jessica, AHTNA Support and Training Services, LLC, 110 W. 38th Ave., Ste 200D, Anchorage, AK, 99503, (760)386-1031
Petitioner, Additional Service, Solis Joe, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, DISTRICT LODGE 725, 5402 BOLSA AVENUE, HUNTINGTON BEACH, CA, 92649, (916)985-8101
Petitioner, Legal Representative, Soto Lisl, WEINBERG, ROGER & ROSENFELD, 800 Wilshire Blvd Ste 1320, Los Angeles, CA, 90017-2623, (213)380-2344
Petitioner, Notification, Haller William, International Association of Machinists and Aerospace Workers, 9000 Machinists Place, Upper Marlboro, MD, 20772, (301)967-4510
Petitioner, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO, Folsom, CA, 95630-3182, (406)723-8044
Employer, Employer, AHTNA Support and Training Services, LLC, Anchorage, AK, 99503, (907)868-8252
","INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,  DISTRICT LODGE NO. 725,  AFL-CIO","Including: All regular FT & PT Electronic Technicians Maintenance, HVAC Mechanics & all maintenance & production personnel working in the Maintenance Operations Division under the WFF at the NTC, Ft. Irwin, CA.
Excluded: Officer clerk, professional, & managerial ees, guards & supervisors as defined in the Act.",5
R,"Region 16, Fort Worth, Texas",16-RC-134327,"KATCH KAN USA, LLC",Closed,08/07/2014,09/23/2014,"Certification of Results","VON ORMY",TX,20,"Employer, Legal Representative, MONTY JACOB, MONTY & RAMIREZ LLP, 150 W PARKER RD, THIRD FLOOR, HOUSTON, TX, 77076-2951, (281)493-5529
Petitioner, Union, UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRY AND SERVICE WORKERS INTERNATIONAL UNION, AFL-CIO, BAYTOWN, TX, 77521-3863, (832)556-0378
Employer, Employer, KATCH KAN USA, LLC, Von Ormy, TX, 78073, (903)808-6343
",,"Included: All full-time and regular part-time production employees including installers and washbay employed at 4515 Smith Road, Von Ormy, TX.


Excluded:  All other employees including professional employees, office clerical, guards, and supervisors as defined by the Act.",16
R,"Region 27, Denver, Colorado",27-RC-134353,"Science and Management Resources, Inc.",Closed,08/07/2014,09/11/2014,"Certific. of Representative",Cheyenne,WY,5,"Petitioner, Additional Service, Duryea Marion, International Association of Machinists and Aerospace Workers, AFL-CIO, Local Lodge 2515, 5621 Bowen Court, Room 101, Commerce City, CO, 80022, (303)286-9300
Employer, Employer, Science and Management Resources Inc., Pensacola, FL, 32514, (850)473-9010
Petitioner, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO, Folsom, CA, 95630-3182, (406)723-8044
","International Association of Machinists and  Aerospace Workers, District Lodge W24, affiliated with the International Association of Machinists and Aerospace Workers, AFL-CIO","Included:  All regular full-time and part-time Metrology Technicians and Lead Metrology Technicians.

Excluded:  Office and clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",5
R,"Region 14, Saint Louis, Missouri",14-RD-134153,"Nexstar Broadcasting Group, Inc.",Closed,08/06/2014,09/24/2014,"Certification of Results",Springfield,MO,28,"Employer, Legal Representative, Pautsch Charles, Pautsch Spognardi & Baiocchi Legal Group LLP, 20 South Clark Street, Suite 2900, Chicago, IL, 60603, (312)291-8299
Employer, Employer, Nexstar Broadcasting Group, Inc., Springfield, MO, 65803-5228, (417)862-1010
Petitioner, Individual
Involved Party, Union, Local 453 of the International Brotherhood of Electrical Workers, AFL-CIO-CLC, Springfield, MO, 65803-5264, (417)869-7251
","Local 453 of the International Brotherhood of Electrical Workers, AFL-CIO-CLC","Traffic, master control & PCR Departments, but EXCLUDING office, business, sales, news personnel and all other employees.",31
R,"Region 01, Boston, Massachusetts",01-RC-134139,"Southern Connecticut Gas Company",Closed,08/06/2014,09/18/2014,"Certific. of Representative",Orange,CT,9,"Employer, Legal Representative, ZANDY JOHN, Wiggin & Dana, 265 Church Street, New Haven, CT, 06508-1832, (203)498-4330
Employer, Employer, Southern Connecticut Gas Company, Orange, CT, 06477, (203)499-2000
Petitioner, Union, UTILITY WORKERS UNION OF AMERICA, Hanover, MA, 02339-1172, (781)858-1972
Petitioner, Additional Service, Utility Workers Union of America (UWUA), AFL-CIO, Washington, DC, 20006
","UTILITY WORKERS UNION OF AMERICA","Inluded: SCADA and Technical Dispatchers.",9
R,"Region 31, Los Angeles, California",31-RC-134152,"Charter Communications, LLC",Closed,08/06/2014,09/23/2014,"Certific. of Representative",Atascadero,CA,7,"Employer, Legal Representative, Farber Henry, DAVIS WRIGHT TREMAINE LLP, 777 108th Ave NE Ste 2300, Bellevue, WA, 98004-5149, (425)646-6138
Employer, Employer, Charter Communications, LLC, Atascadero, CA, 93422, (805)544-1962
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION, AFL-CIO, CLC, CANYON COUNTRY, CA, 91386
Petitioner, Additional Service, International Brotherhood of Electrical Workers Local 639, San Luis Obispo, CA, 93401
","International Brotherhood of Electrical Workers Local 639",,5
R,"Region 20, San Francisco, California",20-UD-134168,"Inter-Con Security Systems,  Inc.",Closed,08/06/2014,10/06/2014,"Certification of Results",Sacramento,CA,22,"Involved Party, Legal Representative, Miller Jeffrey, United Government Security Officers of America, International Union, PO BOX 362, ALBUQUERQUE, NM, 87103-0362, (774)678-0936
Employer, Legal Representative, Griffiths Natalie, INTER-CON SECURITY SYSTEMS, INC., 210 South De Lacey Avenue, Pasadena, CA, 91105-2048, (626)535-2239
Petitioner, Union, UNITED GOVERNMENT SECURITY OFFICERS OF AMERICA, LOCAL 057, CAMERON PARK, CA, 95682
Employer, Employer, Inter-Con Security Systems, Inc., Pasadena, CA, 91105-2048, (626)535-2200
Involved Party, Union, United Government Security Officers of America, International Union, East Wareham, MA, 02538
",,"All full time and shared position Court Security Officer(CSO), Special Security Officers (SSO), Lead Court Security Officers (LCSO) and lead Special Secureity Officers (LCSO) employed by the Employer in the 9th Circuit in Sacramento, CA, pursuant to any and all applicable service contracts the Employeer has with the United States Marshals Service.

Excluded:  All other employees including office, clerical andprofessional employees as definied by the NLRA.",25
R,"Region 14, Saint Louis, Missouri",14-RD-134165,"Missouri Kansas Supply",Closed,08/06/2014,08/11/2014,"Withdrawal Non-adjusted","Kansas City",KS,3,"Employer, Employer, Missouri Kansas Supply, Kansas City, KS, 66103, (816)842-6513
Petitioner, Individual
Involved Party, Union, Teamsters Local Union 541 affiliated with International Brotherhood of Teamsters, Kansas City, MO, 64153
",,,
R,"Region 32, Oakland, California",32-RC-134175,"California College of the Arts",Closed,08/06/2014,10/14/2014,"Certific. of Representative",Oakland,CA,294,"Petitioner, Notification, Steele Kerianne, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Employer, Legal Representative, Vartain Michael, Vartain Law Group  PC, 601 Montgomery St Ste 780, San Francisco, CA, 94111-2608, (415)391-1155
Petitioner, Legal Representative, Szykowny Robert, Weinberg, Roger & Rosenfeld, 1001 Marina Village Parkway, Suite 200, Alameda, CA, 94501, (510)337-1001
Employer, Employer, California College of the Arts, OAKLAND, CA, 94618-1426, (510)594-3631
Petitioner, Union, SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL 1021, Oakland, CA, 94607-4510, (510)350-4528
","Service Employees International Union, Local 1021","Included:  All regular unranked faculty employed in the classifications of Lecturer, Senior Lecturer, Adjunct Professor and Senior Adjunct Professor in academinc-degree granting programs employed by the Employer at its campuses in San Francisco, California and Oakland, California.

Excluded:  All ranked faculty (including ranked tenure/track faculty and ranked nontenured/tenure track faculty), all visiting faculty, all distinguished professors, all students and student-employees, all teaching and research assistants and fellowes, all office and administrative employees all administrators (including division directors, assistant directors, program chairs, program staff, deans and chairs including those who may have teaching assisnments), all employees in non-degree granting programs (Including library, pre-college, center for art and public life and office of special programs), all other employees, all volunteers, all other professional employees, confidential employees, independent contractors, and managerial employees, guards and supervisors, as defined in the National Labor Relations Act.",365
R,"Region 32, Oakland, California",32-RD-134177,"Comprehensive Care of Oakland LP d/b/a Bay Area Healthcare Center",Closed,08/06/2014,09/29/2015,"Certification of Results",Oakland,CA,90,"Involved Party, Legal Representative, Harland Bruce, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Employer, Legal Representative, Gehrke Michele, Poisinelli LLP, 3 Embarcadero Ctr Ste 2400, San Francisco, CA, 94111, (415)248-2173
Employer, Employer, COMPREHENSIVE CARE OF OAKLAND LP d/b/a BAY AREA HEALTHCARE CENTER, Oakland, CA, 94606-3023, (510)698-3500
Petitioner, Individual
Involved Party, Union, SERVICE EMPLOYEES INTERNATIONAL UNION, UNITED HEALTHCARE WORKERS - WEST (SEIU-UHW), Oakland, CA, 94612, (510)251-1250
",,"Included:  Certified nursing assistant, nurse assistant, licensed vocational nurse, cook kitchen helper, laundry worker, housekeeper, utility worker.

Excluded:  Registered nurse, maintenance, activity assistant, office.",98
R,"Region 05, Baltimore, Maryland",05-RC-134211,"Veolia Transportation",Closed,08/06/2014,08/29/2014,"Withdrawal Non-adjusted",Hyattsville,MD,25,"Employer, Legal Representative, Foster James, McMahon Berger, P.C., 2730 North Ballas Road, Suite 200, Saint Louis, MO, 63131-3039, (314)567-7350
Employer, Employer, Veolia Transportation, Hyattsville, MD, 20785-2008, (301)909-7725
Petitioner, Union, AMALGAMATED TRANSIT UNION, LOCAL NO. 1764, Forestville, MD, 20747-3457, (202)368-6175
",,"Included: All full-time and regular part-time Road Supervisors and Safety/Trainer
Supervisors employed by the Employer at its facilities currently located at 2219
Adams Pl, N.E., Washington, D.C. and 3201 Hubbard Rd., Hyattsville, MD

Excluding: All other employees, bus operators. utility workers, gatekeepers. office
clericals, managers, guards and supervisors as defined by the Act.",
R,"Region 05, Baltimore, Maryland",05-RC-134217,"Diamond Transportation Services, Inc.",Closed,08/06/2014,03/02/2015,"Certific. of Representative",Springfield,VA,6,"Petitioner, Legal Representative, Taylor Douglas, Gromefine, Taylor, & Tyler, P.C., 1420 King Street, Suite 500, Alexandria, VA, 22314, (703)683-7782
Employer, Legal Representative, Pargament Jeffrey, Pargament & Hallowell, PLLC, 1776 K Street, NW, Suite 825, Washington, DC, 20006-2304, (202)775-0707
Employer, Employer, Diamond Transportation Services, Inc., Springfield, VA, 22315, (703)339-9625
Petitioner, Union, Amalgamated Transit Union, Local 689, a/w Amalgamated Transit Union, AFL-CIO, CLC, Forestville, MD, 27047, (301)568-6899
","Amalgamated Transit Union, Local 689, a/w Amalgamated Transit Union, AFL-CIO, CLC","Included: All full-time and regular part-time Road Supervisors employed by the Employer
Excluding: All other employees, bus operators, utility workers, gatekeepers, office clericals, managers, guards and supervisors as defined by the Act",6
R,"Region 20, San Francisco, California",20-RC-134094,"Greenfield Care Center of Fairfield",Closed,08/05/2014,08/13/2014,"Withdrawal Non-adjusted",Fairfield,CA,12,"Petitioner, Legal Representative, Harland Bruce, Weinberg Roger & Rosenfeld, 1001 Marina Village Parkway, Suite 200, Alameda, CA, 94501, (510)337-1001
Employer, Legal Representative, KLUGMAN JOSHUA, EVA CARE GROUP, 1937 PONTIUS AVE, LOS ANGELES, CA, 90025, (310)889-9929
Employer, Employer, GREENFIELD CARE CENTER OF FAIRFIELD, Fairfield, CA, 94533, (707)425-0662
Petitioner, Union, Service Employees International Union, United Healthcare Workers - West (SEIU-UHW - West), Oakland, CA, 94612, (510)251-1250
",,"All Licensed Vocational Nurses (LVNs)",
R,"Region 29, Brooklyn, New York",29-RC-134071,"Global Contact Services, Inc.",Closed,08/05/2014,04/28/2015,"Certific. of Representative","Long Island City",NY,550,"Employer, Legal Representative, Coxson Christopher, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 10 Madison Avenue,  Suite 400, Morristown, NJ, 07960, (973)630-2325
Employer, Legal Representative, Stuart Eric, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 10 Madison Ave Ste 400, Morristown, NJ, 07960, (973)656-1600
Petitioner, Legal Representative, GOLDBLATT STEPHEN, Law Offices of Stephen Goldblatt, P.C., 3315 Nostrand Avenue, Suite L1A, Brooklyn, NY, 11229-3269, (718)332-6474
Employer, Employer, Global Contact Services, Inc., Long Island City, NY, 11101, (718)393-4999
Petitioner, Union, UNITED CONTRUCTION TRADES AND INDUSTRIAL EMPLOYEES UNION, LOCAL 621-A, FLUSHING, NY, 11367-3912, (718)326-4052
Intervenor, Union, Transport Workers Union Local 100, Brooklyn, NY, 11201, (212)285-1400
Intervenor, Union, TRANSPORT WORKERS UNION OF GREATER NEW YORK,  LOCAL 100 AFL-CIO, BROOKLYN, NY, 11201, (212)873-6000
Intervenor, Union, United Workers of America Local 322, Island Park, NY, 11558-4010, (888)666-1974
Intervenor, Union
","Transport Workers Union Local 100","Included: All customer service Reps, Travel Service Agents, Dispatchers.

Excluded: All guards, Supervisors and management.",559
R,"Region 28, Phoenix, Arizona",28-RC-134090,"URS Federal Services, Inc.",Closed,08/05/2014,09/15/2014,"Certific. of Representative","Las Vegas",NV,4,"Petitioner, Union, Teamsters, Chauffeurs, Warehousemen and Helpers, Local 631, affiliated with International Brotherhood of Teamsters, Las Vegas, NV, 89110-2307, (702)430-5034
Employer, Employer, URS Federal Services, Inc., LAS VEGAS, NV, 89119, (702)492-7800
","Teamsters, Chauffeurs, Warehousemen and Helpers, Local 631 A/W International Brotherhood of Teamsters","Included:  All full-time and regular part-time parts specialist, employed by the Employer at its facility at McCarran International Airport, Las Vegas, Nevada
Excluded:  All other employees, guards and supervisors as defined by the Act.",4
R,"Region 09, Cincinnati, Ohio",09-RC-134079,"BRUNER CORPORATION",Closed,08/05/2014,09/17/2014,"Certific. of Representative",Hilliard,OH,8,"Employer, Legal Representative, ROSEN MIRIAM, MCDONALD HOPKINS PLC, 39533 WOODWARD AVENUE, SUITE 318, BLOOMFIELD, MI, 48304, (248)220-1342
Petitioner, Legal Representative, HYMORE RYAN, MANGANO LAW OFFICES CO LPA, 3805 EDWARDS RD, STE 550, CINCINNATI, OH, 45209-1955, (513)255-5888
Employer, Employer, BRUNER CORPORATION, Hilliard, OH, 43026, (614)334-9000
Petitioner, Union, SHEET METAL WORKERS INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL AND TRANSPORTATION WORKERS,  LOCAL UNION NO. 24, AFL-CIO, Dayton, OH, 45414, (937)277-9303
","SHEET METAL WORKERS INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL AND TRANSPORTATION WORKERS,  LOCAL UNION NO. 24, AFL-CIO","Included:  All sheet Metal Workers.

Excluded:  All supervisors, clerical staff, office staff, guards, and plumbbers/pipefitters/MES workers.",8
R,"Region 13, Chicago, Illinois",13-RC-133997,"First Transit, Inc.",Closed,08/04/2014,09/25/2014,"Certific. of Representative",Chicago,IL,97,"Petitioner, Legal Representative, Brown Jayna, Teamsters Local Union No. 727, 1300 Higgins Road, Suite 111, Park Ridge, IL, 60068-5764, (847)696-7500
Employer, Legal Representative, Hailey Melissa, First Transit, Inc., 13200 Crossroads Parkway, Suite 450,, City of Industry, CA, 91746-3480, (562)271-4675
Petitioner, Legal Representative, Brinson Stephanie, Teamsters Local 727, 1300 West Higgins Road, Suite 111, Park Ridge, IL, 60068-5764, (847)696-7500
Employer, Employer, First Transit, Inc., Chicago, IL, 60609, (773)579-2960
Petitioner, Union, International Brotherhood of Teamsters Local Union No. 727, Park Ridge, IL, 60068-5764, (847)696-7500
","International Brotherhood of Teamsters Local Union No.727","
  Included-

      All full-time and regular part-time Schedulers, Dispatchers, and drivers employed at 615 West 41st, Chicago, Illinois 60609.

  Excluded-

     Office clerical employees, guards, professional employees, and supervisors as defined in the Act.",86
R,"Region 04, Philadelphia, Pennsylvania",04-RC-133959,"FedEx Freight, Inc.",Closed,08/04/2014,02/19/2015,"Certification of Results",DELANCO,NJ,98,"Employer, Legal Representative, Rich Ivan, FEDEX FREIGHT, INC., 942 SOUTH SHADY GROVE ROAD, MEMPHIS, TN, 38120, (901)434-3520
Employer, Legal Representative, Cutlip Justin, Jackson Lewis, P.C., 220 Headquarters Plz, East Tower 7th Fl, Morristown, NJ, 07960-6855, (908)795-5136
Petitioner, Legal Representative, Kohn Thomas, Markowitz and Richman, 123 South Broad Street, Suite 2020, Philadelphia, PA, 19109, (215)875-3129
Petitioner, Union, International Brotherhood of Teamsters Local 107, Philadelphia, PA, 19154, (215)552-0070
Employer, Employer, FedEx Freight, Inc., Delanco, NJ, 08075-5220, (877)787-3993
",,,106
R,"Region 01, Boston, Massachusetts",01-RC-133926,"MCLAUGHLIN & MORAN, INC.",Closed,08/04/2014,09/08/2014,"Certific. of Representative",CRANSTON,RI,25,"Petitioner, Additional Service, RAYMOND BRADLEY, The International Brotherhood of Teamsters, 25 Louisiana Avenue NW, Washington, DC, 20001, (202)624-6847
Employer, Legal Representative, Kasle Jeffrey, OLENN AND PENZA, LLP, Four Richmond Square, Suite 100, Providence, RI, 02906-5118, (401)737-3700
Petitioner, Legal Representative, GURSKY MARC, Gusky, 420 SCRABBLETOWN ROAD, SUITE C, NORTH KINGSTOWN, RI, 02852-3638, (401)294-4700
Employer, Employer, MCLAUGHLIN and MORAN INC., CRANSTON, RI, 02920-4459, (401)463-5454
Petitioner, Union, TEAMSTERS LOCAL UNION 251 a/w INTERNATIONAL BROTHERHOOD OF TEAMSTERS, EAST PROVIDENCE, RI, 02914
","TEAMSTERS LOCAL UNION 251 a/w INTERNATIONAL BROTHERHOOD OF TEAMSTERS","Included:  Maintenance mechinic, draught techniciandispatch router and diesel mechanic added to existing unit via Armour-Globe Election

Excluded:",4
R,"Region 10, Atlanta, Georgia",10-RC-133990,"Duke Energy Progress, Inc.",Closed,08/04/2014,09/18/2014,"Withdrawal Non-adjusted",Raleigh,NC,40,"Employer, Legal Representative, Pierce Cameron, Littler Mendelson, P.C., 3424 Peachtree Road NE, Suite 1200, Atlanta, GA, 30326, (404)760-3904
Petitioner, Additional Service, Murphy John, International Brotherhood of Electrical Workers, AFL-CIO, 1028 Bethel Church Rd, Franklin, NC, 28734-6846, (252)414-7388
Employer, Employer, Duke Energy, Raleigh, NC, 27603
Petitioner, Union, International Brotherhood of Electrical Workers AFL-CIO (IBEW), Roxboro, NC, 27573, (336)592-5961
Petitioner, Additional Service
",,"Included: All full time and part time Construction and Maintenance Linepersons employed at the Garner Reporting Center located at 9920 Fayetteville Rd., Raleigh, NC

Exluded: All Construction and Maintenance Specialists, Underground Technicians, office and clerical employees, guards, and supervisors as defined in the NLRA",
R,"Region 06, Pittsburgh, Pennsylvania",06-RC-133983,"The GEO Group, Inc.",Closed,08/04/2014,08/08/2014,"Withdrawal Non-adjusted","Boca Raton",FL,8,"Petitioner, Legal Representative, Gregory Gordon, Gregory, Moore, Brooks & Clark, PC, 65 CADILLAC SQ, STE 3727, DETROIT, MI, 48226-2893, (313)964-5600
Employer, Employer, THE GEO GROUP, INC., BOCA RATON, FL, 33487, (561)999-7484
Petitioner, Union, International Union, Security, Police and Fire Professionals of America (SPFPA), Roseville, MI, 48066-4994, (586)772-7250
",,"Included: All full-time and part-time armed and unarmed Lieutenants performing guard duties as defined in section 9(B)(3) of the national Labor Relations Act, Employed bythe Geo Group, Inc @ Moshannon Valley correctional denter, 555 Geo Drive, Phillipsburg, PA 1666

Excluding: All office clerical employees, professional employees and supervisors as defined by the act.",
R,"Region 32, Oakland, California",32-RM-133995,"O'Joe's d/b/a Original Joe's",Closed,08/04/2014,02/27/2015,"Withdrawal Non-adjusted","San Jose",CA,64,"Involved Party, Legal Representative, Crowley Alan, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Petitioner, Legal Representative, LEASIA RICHARD, Littler Mendelson, PC, 290 Broadhollow Road, Suite 305, Melville, NY, 11747, (408)795-3427
Petitioner, Employer, O'Joe's d/b/a Original Joe's, San Jose, CA, 95113, (408)292-7030
Involved Party, Union, UNITE HERE International Union, Local 19, San Jose, CA, 95131-1115, (408)321-9019
",,"Included: All full-time and regular part-time employees of the Employer employed at its 301 South First Street, San Jose, California location, including Chef, Head Cook, Head Butcher, Broiler Cook, Fry Cook, Asst. Pastry Cook, Griddle Cook, Head Pantry, Cook's
Helper, Steam Table, Dish-up, Asst. Pantry, Carver Worker, Salad Worker, Sandwich Worker, Storekeeper, Combination Dishwasher, Veg Person, Janitor, Dishwasher, Potwasher, Head Food Server, Host/Hostess, Cashier, Food & Beverage Server, Banquet
Food & Beverage Server, Busperson, Busperson/Dishwasher, Combination Bartender,
Bartender, Barperson, Cocktail Waithelp
Excluded: All other job titles, office clerical employees, confidential employees,
managers, guards and supervisors as defined in the Act.",
R,"Region 19, Seattle, Washington",19-RC-134003,"ATI Cast Products Salem Operations, LLC",Closed,08/04/2014,09/11/2014,"Withdrawal Non-adjusted",Salem,OR,61,"Employer, Legal Representative, Agraz Rodolfo (Fito), OGLETREE, DEAKINS, NASH, SMOAK & STEWART, P.C., 8117 PRESTON RD, STE 500, DALLAS, TX, 75225-6325, (214)987-3800
Petitioner, Legal Representative, Buhl Troy, International Association of Machinists & Aerospace Workers, District Lodge 947, AFL-CIO, 620 Coolidge Dr Ste 130, Folsom, CA, 95630-3182, (406)723-8044
Employer, Legal Representative, Kienbaum Ursula, Ogletree Deakins Nash Smoak & Stewart, PC, 222 SW Columbia St., Suite 1500, Portland, OR, 97201, (503)552-2140
Employer, Employer, ATI Cast Products Salem Operations, LLC, Salem, OR, 97304, (503)364-3952
Petitioner, Union, International Association of Machinists & Aerospace Workers, Local Lodge 2949, Gladstone, OR, 97027-2595, (503)656-1475
",,"All full-time and regular part-time Programmer employees and leads employed by the Employer at its Salem, Oregon location; excluding all production maintenance, truck drivers, shipping and recieving, planner-order, CNC mill/lathe, manual, assemply. inspection, QA, and weld employees and leads, engineers, sales employees, office clerical employees, professional employees, managerial employees, guards and supervisors as defined in the Act.",
